name,genres,bundle_id
XCOM 2: Alien Hunters,  Strategy,-2116
XCOM 2: Shen's Last Gift,  Strategy,-2116
XCOM®: Chimera Squad,  Strategy,-2116
Total War: WARHAMMER,"  Action, Strategy",-2118
Total War: WARHAMMER II,"  Action, Strategy",-2118
Total War: WARHAMMER III,"  Action, Strategy",-2118
Total War: WARHAMMER,"  Action, Strategy",-2119
Total War: WARHAMMER - Chaos Warriors,"  Action, Strategy",-2119
Total War: WARHAMMER - Call of the Beastmen,"  Action, Strategy",-2119
Total War: WARHAMMER - The Grim and the Grave,"  Action, Strategy",-2119
Total War: WARHAMMER - The King and the Warlord,"  Action, Strategy",-2119
Total War: WARHAMMER - Norsca,"  Action, Strategy",-2119
Total War: WARHAMMER - Realm of The Wood Elves,"  Action, Strategy",-2119
Total War: WARHAMMER - Blood for the Blood God,"  Action, Strategy",-2119
Company of Heroes 2,  Strategy,-2121
Company of Heroes 3,"  Action, Strategy",-2121
Company of Heroes,"  Action, Strategy",-2122
Company of Heroes 2,  Strategy,-2122
Company of Heroes 3,"  Action, Strategy",-2122
Company of Heroes 2,  Strategy,-2123
COH 2 - The Western Front Armies: US Forces,  Strategy,-2123
CoH 2 - The Western Front Armies: Oberkommando West,  Strategy,-2123
Company of Heroes 2 - The British Forces,  Strategy,-2123
Company of Heroes 2,  Strategy,-2124
Company of Heroes 2 - Southern Fronts Mission Pack,  Strategy,-2124
Company of Heroes 2 - Case Blue Bundle,  Strategy,-2124
Company of Heroes 2 - Victory at Stalingrad Bundle,  Strategy,-2124
Company of Heroes 2 - Ardennes Assault,  Strategy,-2124
Northgard,"  Adventure, Indie, Simulation, Strategy",-2126
Tribes of Midgard,"  Action, Adventure, Indie, RPG",-2126
Northgard,"  Adventure, Indie, Simulation, Strategy",-2127
"Northgard - Lyngbakr, Clan of the Kraken","  Indie, Simulation, Strategy",-2127
"Northgard - Himminbrjotir, Clan of the Ox","  Indie, Simulation, Strategy",-2127
"Northgard - Brundr & Kaelinn, Clan of the Lynx","  Indie, Simulation, Strategy",-2127
"Northgard - Ratatoskr, Clan of the Squirrel","  Indie, Simulation, Strategy",-2127
"Northgard - Dodsvagr, Clan of the Rat","  Indie, Simulation, Strategy",-2127
"Northgard - Hræsvelg, Clan of the Eagle","  Indie, Simulation, Strategy",-2127
"Northgard - Kernev, Clan of the Stoat","  Indie, Simulation, Strategy",-2127
"Northgard - Vordr, Clan of the Owl","  Indie, Simulation, Strategy",-2127
"Northgard - Garm, Clan of the Hounds","  Indie, Simulation, Strategy",-2127
"Northgard - Hafgufa, Clan of the Turtle","  Indie, Simulation, Strategy",-2127
"Northgard - Gardariki, Clan of the Hippogriff","  Adventure, Indie, Simulation, Strategy",-2127
Northgard - The Official Soundtrack,"  Indie, Simulation, Strategy",-2127
Northgard,"  Adventure, Indie, Simulation, Strategy",-2128
"Northgard - Hræsvelg, Clan of the Eagle","  Indie, Simulation, Strategy",-2128
"Northgard - Lyngbakr, Clan of the Kraken","  Indie, Simulation, Strategy",-2128
"Northgard - Gardariki, Clan of the Hippogriff","  Adventure, Indie, Simulation, Strategy",-2128
ENDLESS™ Legend - Guardians,"  RPG, Strategy",-2130
ENDLESS™ Legend - Shadows,"  RPG, Strategy",-2130
ENDLESS™ Legend - Echoes of Auriga,"  RPG, Strategy",-2130
ENDLESS™ Legend - The Lost Tales,"  RPG, Strategy",-2130
ENDLESS™ Legend - Shifters,"  RPG, Strategy",-2130
ENDLESS™ Legend - Tempest,"  RPG, Strategy",-2130
ENDLESS™ Legend - Inferno,"  RPG, Strategy",-2130
ENDLESS™ Legend - Symbiosis,"  RPG, Strategy",-2130
ENDLESS™ Legend - Monstrous Tales,"  RPG, Strategy",-2130
ENDLESS™ Legend,"  RPG, Strategy",-2130
ENDLESS™ Space 2,  Strategy,-2132
ENDLESS™ Space 2 - Vaulters,  Strategy,-2132
ENDLESS™ Space 2 - Supremacy,  Strategy,-2132
ENDLESS™ Space 2 - Untold Tales,  Strategy,-2132
ENDLESS™ Space 2 - Lost Symphony,  Strategy,-2132
ENDLESS™ Space 2 - Harmonic Memories,  Strategy,-2132
ENDLESS™ Space 2 - Celestial Worlds,  Strategy,-2132
ENDLESS™ Space 2 - Penumbra,  Strategy,-2132
ENDLESS™ Space 2 - Awakening,  Strategy,-2132
ENDLESS™ Space 2 - Dark Matter,  Strategy,-2132
Hell Clock,"  Action, Indie, RPG",-2134
Grim Dawn,"  Action, Adventure, Indie, RPG",-2134
Grim Dawn,"  Action, Adventure, Indie, RPG",-2135
Farthest Frontier,"  Indie, Simulation, Strategy",-2135
Grim Dawn,"  Action, Adventure, Indie, RPG",-2136
Grim Dawn - Crucible Mode DLC,"  Action, Adventure, Indie, RPG",-2136
Grim Dawn - Ashes of Malmouth Expansion,"  Action, Adventure, Indie, RPG",-2136
Grim Dawn - Forgotten Gods Expansion,"  Action, Adventure, Indie, RPG",-2136
Grim Dawn,"  Action, Adventure, Indie, RPG",-2137
Grim Dawn - Crucible Mode DLC,"  Action, Adventure, Indie, RPG",-2137
Grim Dawn - Ashes of Malmouth Expansion,"  Action, Adventure, Indie, RPG",-2137
Grim Dawn - Forgotten Gods Expansion,"  Action, Adventure, Indie, RPG",-2137
Farthest Frontier,"  Indie, Simulation, Strategy",-2137
Grim Dawn - Steam Loyalist Items Pack,"  Action, Adventure, Indie, RPG",-2137
Grim Dawn - Steam Loyalist Items Pack 2,"  Action, Adventure, Indie, RPG",-2137
Grim Dawn - Steam Loyalist Items Pack 3,"  Action, Adventure, Indie, RPG",-2137
Titan Quest Anniversary Edition,"  Action, RPG",-2139
Titan Quest: Ragnarök,"  Action, RPG",-2139
Titan Quest: Atlantis,"  Action, RPG",-2139
Titan Quest: Eternal Embers,"  Action, RPG",-2139
Titan Quest Anniversary Edition,"  Action, RPG",-2140
Titan Quest: Ragnarök,"  Action, RPG",-2140
Titan Quest: Atlantis,"  Action, RPG",-2140
Titan Quest: Eternal Embers,"  Action, RPG",-2140
Titan Quest II,"  Action, RPG, Early Access",-2140
Titan Quest II Soundtrack,  ,-2140
Torchlight,  RPG,-2142
Torchlight II,"  Action, Adventure, Indie, RPG",-2142
Hob Official Soundtrack (FLAC+MP3),"  Action, Adventure, Indie",-2142
Hob,"  Action, Adventure, Indie",-2142
Tales of Arise,"  Action, RPG",-2144
SCARLET NEXUS,"  Action, Adventure, RPG",-2144
CODE VEIN,"  Action, RPG",-2144
Tales of Arise,"  Action, RPG",-2145
SCARLET NEXUS,"  Action, Adventure, RPG",-2145
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"  Action, Adventure",-2147
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,"  Action, Adventure",-2147
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Gaara's Tale Extra Scenario Pack,"  Action, Adventure",-2147
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - The Sound Four Characters Pack,"  Action, Adventure",-2147
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"  Action, Adventure",-2147
NARUTO: Ultimate Ninja STORM,"  Action, Adventure",-2147
NARUTO STORM 4 : Road to Boruto Expansion,"  Action, Adventure",-2147
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"  Action, Adventure, Strategy",-2147
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,"  Action, Adventure",-2148
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Gaara's Tale Extra Scenario Pack,"  Action, Adventure",-2148
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - The Sound Four Characters Pack,"  Action, Adventure",-2148
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"  Action, Adventure",-2148
NARUTO STORM 4 : Road to Boruto Expansion,"  Action, Adventure",-2148
Mortal Kombat X,  Action,-2150
Mortal Kombat 11,  Action,-2150
Mortal Kombat 1,  Action,-2151
Mortal Kombat™ 1: Definitive Edition Upgrade,  Action,-2151
Mortal Kombat 11,  Action,-2151
Mortal Kombat 11 Ultimate Add-On Bundle,  Action,-2151
Mortal Kombat X,  Action,-2151
Kombat Pack,  Action,-2151
Kombat Pack 2,  Action,-2151
Mortal Kombat 11 Shao Kahn,  Action,-2151
MK1: Khaos Reigns Skins Pack,  ,-2151
Injustice: Gods Among Us Ultimate Edition,  Action,-2153
Injustice 2 Legendary Edition,  Action,-2153
Wolfenstein: The Old Blood,  Action,-2155
Wolfenstein II: The New Colossus,  Action,-2155
Wolfenstein: Youngblood,  Action,-2155
Wolfenstein: The New Order,  Action,-2155
Wolfenstein: The Old Blood,  Action,-2157
Wolfenstein II: The New Colossus,  Action,-2157
Wolfenstein: Youngblood,  Action,-2157
Wolfenstein: The New Order,  Action,-2157
Aliens VS Predator Collection,  Action,-2159
Aliens Colonial Marines Collection,  Action,-2159
Alien: Isolation,  Action,-2159
Alien: Isolation,  Action,-2160
Alien: Isolation - Corporate Lockdown,  Action,-2160
Alien: Isolation - Crew Expendable,  Action,-2160
Alien: Isolation - Last Survivor,  ,-2160
Alien: Isolation - Lost Contact,  Action,-2160
Alien: Isolation - Safe Haven,  Action,-2160
Alien: Isolation - The Trigger,  Action,-2160
Alien: Isolation - Trauma,  Action,-2160
Outlast: Whistleblower DLC,"  Action, Adventure, Indie",-2162
Outlast,"  Action, Adventure, Indie",-2162
Outlast 2,"  Action, Adventure, Indie",-2162
Outlast: Whistleblower DLC,"  Action, Adventure, Indie",-2163
Outlast,"  Action, Adventure, Indie",-2163
Outlast 2,"  Action, Adventure, Indie",-2163
The Outlast Trials - Reagent Starter Pack,"  Action, Adventure, Indie",-2163
The Outlast Trials,"  Action, Adventure, Indie",-2163
Outlast: Whistleblower DLC,"  Action, Adventure, Indie",-2165
Outlast,"  Action, Adventure, Indie",-2165
Outlast 2,"  Action, Adventure, Indie",-2165
Outlast: Whistleblower DLC,"  Action, Adventure, Indie",-2166
Outlast,"  Action, Adventure, Indie",-2166
Outlast 2,"  Action, Adventure, Indie",-2166
The Outlast Trials - Reagent Starter Pack,"  Action, Adventure, Indie",-2166
The Outlast Trials,"  Action, Adventure, Indie",-2166
Blasphemous,"  Action, Adventure, Indie",-2167
Darkest Dungeon®,"  Indie, RPG, Strategy",-2167
Outlast 2,"  Action, Adventure, Indie",-2167
The Shrouded Isle,"  Indie, Simulation",-2167
The Church in the Darkness ™,"  Action, Adventure, Indie",-2167
Outlast: Whistleblower DLC,"  Action, Adventure, Indie",-2169
Outlast,"  Action, Adventure, Indie",-2169
Outlast 2,"  Action, Adventure, Indie",-2169
The Outlast Trials - Reagent Starter Pack,"  Action, Adventure, Indie",-2169
The Outlast Trials,"  Action, Adventure, Indie",-2169
Dead Rising 4,  Action,-2171
Dead Rising 4 - Season Pass,"  Violent, Gore, Action",-2171
Dead Rising 4 - Candy Cane Crossbow,"  Violent, Gore, Action",-2171
Dead Rising 4 - Sir-Ice-A-Lot,"  Violent, Gore, Action",-2171
Dead Rising 4 - Slicecycle,"  Violent, Gore, Action",-2171
Dead Rising 4 - Ugly Winter Sweater,"  Violent, Gore, Action",-2171
Dead Rising 4 - X-Fists,  Action,-2171
Bayonetta,"  Action, Adventure",-2173
Vanquish,  Action,-2173
Bayonetta,"  Action, Adventure",-2175
Vanquish,  Action,-2175
Ori and the Blind Forest: Definitive Edition,  Action,-2177
Ori and the Will of the Wisps,  Action,-2177
Crypt of the NecroDancer,"  Action, Indie, RPG",-2179
Crypt of the NecroDancer: Shovel Knight Character DLC,"  Action, Indie, RPG",-2179
Shovel Knight: Treasure Trove,"  Action, Adventure, Indie",-2179
Rift of the NecroDancer,"  Action, Indie, RPG",-2180
"Rift of the NecroDancer: Shovel Knight - ""La Danse Macabre (Lich Yard)"" - Jake Kaufman","  Action, Indie, RPG",-2180
"Rift of the NecroDancer: Shovel Knight - ""Strike the Earth! (Plains of Passage)"" - Jake Kaufman","  Action, Indie, RPG",-2180
"Rift of the NecroDancer: Shovel Knight - ""In the Halls of the Usurper (Pridemoor Keep)"" - Jake Kaufman","  Action, Indie, RPG",-2180
"Rift of the NecroDancer: Shovel Knight - ""High Above the Land (The Flying Machine)"" - Jake Kaufman","  Action, Indie, RPG",-2180
"Rift of the NecroDancer: Shovel Knight - ""An Underlying Problem (The Lost City)"" - Jake Kaufman","  Action, Indie, RPG",-2180
Shovel Knight: Treasure Trove,"  Action, Adventure, Indie",-2180
Super Meat Boy,  Indie,-2182
Super Meat Boy Forever,"  Action, Adventure, Indie",-2182
Dr. Fetus' Mean Meat Machine,"  Action, Casual, Indie",-2182
Super Meat Boy,  Indie,-2183
Indie Game: The Movie,  Indie,-2183
FEZ,  Indie,-2183
Indie Game: The Movie Special Edition DLC,"  Casual, Indie",-2183
Rift of the NecroDancer,"  Action, Indie, RPG",-2184
Super Meat Boy,  Indie,-2184
LIMBO,"  Action, Adventure, Indie",-2186
INSIDE,"  Action, Adventure, Indie",-2186
LIMBO,"  Action, Adventure, Indie",-2188
INSIDE,"  Action, Adventure, Indie",-2188
Little Nightmares,  Adventure,-2190
Little Nightmares The Depths DLC,  Adventure,-2190
Little Nightmares The Hideaway DLC,  Adventure,-2190
Little Nightmares The Residence DLC,  Adventure,-2190
Little Nightmares II,  Adventure,-2190
Little Nightmares - Scarecrow Sack,  Adventure,-2190
Little Nightmares - Upside-down Teapot,  Adventure,-2190
Little Nightmares,  Adventure,-2192
Little Nightmares The Depths DLC,  Adventure,-2192
Little Nightmares The Hideaway DLC,  Adventure,-2192
Little Nightmares The Residence DLC,  Adventure,-2192
Little Nightmares II,  Adventure,-2192
Little Nightmares - Scarecrow Sack,  Adventure,-2192
Little Nightmares - Upside-down Teapot,  Adventure,-2192
Crash Bandicoot™ 4: It’s About Time,  Action,-2194
Crash Bandicoot™ N. Sane Trilogy,  Action,-2194
Spyro™ Reignited Trilogy,"  Action, Adventure",-2194
Crash Bandicoot™ 4: It’s About Time,  Action,-2196
Crash Bandicoot™ N. Sane Trilogy,  Action,-2196
Spyro™ Reignited Trilogy,"  Action, Adventure",-2196
Sonic & SEGA All-Stars Racing,  Racing,-2198
Sonic the Hedgehog 4 - Episode I,  ,-2198
Sonic the Hedgehog 4 - Episode II,  Adventure,-2198
Sonic Adventure 2,  Action,-2198
SONIC ADVENTURE 2: BATTLE,  Action,-2198
Sonic and All-Stars Racing Transformed Collection,"  Racing, Sports",-2198
Sonic Lost World,  Adventure,-2198
Sonic Generations Collection,  Action,-2198
Sonic Mania,"  Action, Adventure, Casual",-2198
Sonic Forces,"  Action, Adventure",-2198
Team Sonic Racing™,  Racing,-2198
Sonic Mania - Encore DLC,"  Action, Adventure, Casual",-2198
Sonic & SEGA All-Stars Racing,  Racing,-2200
Sonic the Hedgehog 4 - Episode I,  ,-2200
Sonic the Hedgehog 4 - Episode II,  Adventure,-2200
Sonic Adventure 2,  Action,-2200
SONIC ADVENTURE 2: BATTLE,  Action,-2200
Sonic and All-Stars Racing Transformed Collection,"  Racing, Sports",-2200
Sonic Lost World,  Adventure,-2200
Sonic Generations Collection,  Action,-2200
Sonic Mania,"  Action, Adventure, Casual",-2200
Sonic Forces,"  Action, Adventure",-2200
Team Sonic Racing™,  Racing,-2200
Sonic Mania - Encore DLC,"  Action, Adventure, Casual",-2200
Sonic Adventure DX,  ,-2201
Sonic Adventure 2,  Action,-2201
SONIC ADVENTURE 2: BATTLE,  Action,-2201
Sonic the Hedgehog 4 - Episode I,  ,-2201
Sonic the Hedgehog 4 - Episode II,  Adventure,-2201
Sonic Generations Collection,  Action,-2201
Yakuza Kiwami,"  Action, Adventure, RPG",-2203
Yakuza Kiwami 2,"  Action, Adventure, RPG",-2203
Yakuza 0,"  Action, Adventure, RPG",-2204
Yakuza Kiwami,"  Action, Adventure, RPG",-2204
Yakuza Kiwami 2,"  Action, Adventure, RPG",-2204
Yakuza 3 Remastered,"  Action, Adventure",-2204
Yakuza 4 Remastered,"  Action, Adventure",-2204
Yakuza 5 Remastered,"  Action, Adventure",-2204
Yakuza 6: The Song of Life,"  Action, Adventure",-2204
Yakuza Kiwami,"  Action, Adventure, RPG",-2206
Yakuza Kiwami 2,"  Action, Adventure, RPG",-2206
Yakuza 0,"  Action, Adventure, RPG",-2207
Yakuza Kiwami,"  Action, Adventure, RPG",-2207
Yakuza Kiwami 2,"  Action, Adventure, RPG",-2207
Yakuza 3 Remastered,"  Action, Adventure",-2207
Yakuza 4 Remastered,"  Action, Adventure",-2207
Yakuza 5 Remastered,"  Action, Adventure",-2207
Yakuza 6: The Song of Life,"  Action, Adventure",-2207
Yakuza 0,"  Action, Adventure, RPG",-2209
Yakuza Kiwami,"  Action, Adventure, RPG",-2209
Yakuza Kiwami 2,"  Action, Adventure, RPG",-2209
Yakuza 3 Remastered,"  Action, Adventure",-2209
Yakuza 4 Remastered,"  Action, Adventure",-2209
Yakuza 5 Remastered,"  Action, Adventure",-2209
Yakuza 6: The Song of Life,"  Action, Adventure",-2209
Judgment,"  Action, Adventure",-2211
Lost Judgment,"  Action, Adventure",-2211
Lost Judgment - The Kaito Files Story Expansion,"  Action, Adventure",-2211
Judgment,"  Action, Adventure",-2213
Lost Judgment,"  Action, Adventure",-2213
Lost Judgment - The Kaito Files Story Expansion,"  Action, Adventure",-2213
Kingdom Come: Deliverance,"  Action, Adventure, RPG",-2215
Kingdom Come: Deliverance – A Woman's Lot,"  Action, Adventure, RPG",-2215
Kingdom Come: Deliverance – Band of Bastards,"  Action, Adventure, RPG",-2215
Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,"  Action, Adventure, RPG",-2215
Kingdom Come: Deliverance – From the Ashes,"  Action, Adventure, RPG",-2215
Kingdom Come: Deliverance – Treasures of The Past,"  Action, Adventure, RPG",-2215
Kingdom Come: Deliverance – OST Essentials,"  Action, Adventure, RPG",-2215
Kingdom Come: Deliverance – OST Atmospheres & Additionals,"  Action, Adventure, RPG",-2215
Kingdom Come: Deliverance – Artbook,"  Action, Adventure, RPG",-2215
Kingdom Come: Deliverance,"  Action, Adventure, RPG",-2216
Kingdom Come: Deliverance II,"  Action, Adventure, RPG",-2216
Manor Lords,"  Simulation, Strategy, Early Access",-2216
Kingdom Come: Deliverance II,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance II Brushes with Death,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance II Legacy of the Forge,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance II Mysteria Ecclesiae,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance II The Lion’s Crest,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance II Gallant Huntsman’s Kit,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance II Shields of Seasons Passing,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance – Treasures of The Past,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance – From the Ashes,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance – Band of Bastards,"  Action, Adventure, RPG",-2217
Kingdom Come: Deliverance – A Woman's Lot,"  Action, Adventure, RPG",-2217
Sniper Elite,  Action,-2219
Sniper Elite 3,"  Action, Adventure",-2219
Sniper Elite 4,"  Action, Adventure",-2219
Sniper Elite V2 Remastered,  Action,-2219
Sniper Elite 5,"  Action, Adventure",-2219
Rogue Trooper,  Action,-2220
Judge Dredd: Dredd vs. Death,  Action,-2220
Evil Genius,  Strategy,-2220
Sniper Elite,  Action,-2220
Aliens versus Predator Classic 2000,  Action,-2220
Sniper Elite: Nazi Zombie Army,  Action,-2220
Ground Control Anthology,  Strategy,-2220
Ground Control II: Operation Exodus,  Strategy,-2220
Lords of the Realm III,"  Simulation, Strategy",-2220
MoonBase Commander,  Strategy,-2220
Lords of the Realm,  Strategy,-2220
Sniper Elite: Nazi Zombie Army 2,"  Action, Adventure",-2220
Woolfe - The Red Hood Diaries,"  Action, Adventure, Indie",-2220
Zombie Army Trilogy,  Action,-2220
Battlezone 98 Redux,"  Action, Strategy",-2220
Sniper Elite 3 - Target Hitler: Hunt the Grey Wolf,"  Action, Adventure",-2220
